episode,total_reward,epsilon,steps
1792,15.433645112790803,0.10000000000000037,200
1793,13.292042917002345,0.10000000000000035,200
1794,0.02112148512742884,0.10000000000000035,200
1795,0.12580187740743298,0.10000000000000034,200
1796,15.215067805936934,0.10000000000000034,200
1797,0.796122972058317,0.10000000000000032,200
1798,0.17171554533370603,0.10000000000000032,200
1799,13.877379817116486,0.10000000000000031,200
1800,0.29634080989419864,0.10000000000000031,200
1801,0.18580339215848873,0.1000000000000003,200
1802,0.3563577018556625,0.1000000000000003,200
1803,0.13267915906677885,0.10000000000000028,200
1804,6.336840518205797,0.10000000000000028,200
1805,14.565819830697365,0.10000000000000028,200
1806,-0.13791825317377082,0.10000000000000027,200
1807,0.10153875565631587,0.10000000000000027,200
1808,5.595236103326135,0.10000000000000027,200
1809,15.435912966157652,0.10000000000000026,200
1810,5.874240957240511,0.10000000000000026,200
1811,5.505243584434608,0.10000000000000024,200
1812,0.2044343887048541,0.10000000000000024,200
1813,0.12869499084944458,0.10000000000000024,200
1814,0.18375462693390432,0.10000000000000023,200
1815,1.1410085298407857,0.10000000000000023,200
1816,-0.07772169154063313,0.10000000000000023,200
1817,-0.005929075129891714,0.10000000000000021,200
1818,6.42122989388584,0.10000000000000021,200
1819,0.2564346330003495,0.10000000000000021,200
1820,-0.03705111631184188,0.10000000000000021,200
1821,0.36156663013562884,0.1000000000000002,200
1822,-0.04544836422978804,0.1000000000000002,200
1823,15.78149087504973,0.1000000000000002,200
1824,0.1355701001365297,0.10000000000000019,200
1825,0.015586730676089289,0.10000000000000019,200
1826,0.8466305185732406,0.10000000000000019,200
1827,0.36787670320848775,0.10000000000000019,200
1828,0.11759047035789649,0.10000000000000017,200
1829,0.26965014218077954,0.10000000000000017,200
1830,0.5514516338708493,0.10000000000000017,200
1831,0.33581190565758234,0.10000000000000017,200
1832,0.5032183581168237,0.10000000000000016,200
1833,0.7419354080192946,0.10000000000000016,200
1834,1.649072908850112,0.10000000000000016,200
1835,5.499076066405131,0.10000000000000016,200
1836,0.06138898648850244,0.10000000000000016,200
1837,9.906186523422107,0.10000000000000014,200
1838,5.407235009351863,0.10000000000000014,200
1839,0.24155722971996774,0.10000000000000014,200
1840,-0.03319350149879785,0.10000000000000014,200
1841,1.283966468944703,0.10000000000000014,200
1842,13.569804512719925,0.10000000000000013,200
1843,0.10068277216618249,0.10000000000000013,200
1844,5.38277181769292,0.10000000000000013,200
1845,15.044070879368341,0.10000000000000013,200
1846,0.056136227032538955,0.10000000000000013,200
1847,0.8611785350337691,0.10000000000000012,200
1848,10.435162338540508,0.10000000000000012,200
1849,13.196429648918489,0.10000000000000012,200
1850,12.760939460114093,0.10000000000000012,200
1851,0.9502626898579507,0.10000000000000012,200
1852,0.1945466416984054,0.10000000000000012,200
1853,0.26630828244166516,0.10000000000000012,200
1854,0.7701536838621621,0.1000000000000001,200
1855,-0.040545311920535454,0.1000000000000001,200
1856,10.577854055293523,0.1000000000000001,200
1857,1.3162006131741943,0.1000000000000001,200
1858,0.8380921820942095,0.1000000000000001,200
1859,0.1830206370080436,0.1000000000000001,200
1860,0.06078434069124228,0.1000000000000001,200
1861,0.03829979034073183,0.10000000000000009,200
1862,1.0475135408560217,0.10000000000000009,200
1863,1.4227159500102928,0.10000000000000009,200
1864,0.11153298873648687,0.10000000000000009,200
1865,0.028169119008401466,0.10000000000000009,200
1866,12.365945672848431,0.10000000000000009,200
1867,5.055656613115309,0.10000000000000009,200
1868,11.346794560705998,0.10000000000000009,200
1869,5.214251968029558,0.10000000000000007,200
1870,0.38669361922087475,0.10000000000000007,200
1871,0.2116356513167137,0.10000000000000007,200
1872,0.049113048602793086,0.10000000000000007,200
1873,-0.0032074652882929655,0.10000000000000007,200
1874,0.030054644994915947,0.10000000000000007,200
1875,0.12798670224440123,0.10000000000000007,200
1876,14.097419885516583,0.10000000000000007,200
1877,0.21960470783539066,0.10000000000000007,200
1878,10.955437841170413,0.10000000000000007,200
1879,0.08048451057202932,0.10000000000000006,200
1880,-0.016273933774829885,0.10000000000000006,200
1881,0.15530132492625448,0.10000000000000006,200
1882,5.690813383339767,0.10000000000000006,200
1883,0.061304703540759675,0.10000000000000006,200
1884,12.07656687628391,0.10000000000000006,200
1885,0.2323640615042617,0.10000000000000006,200
1886,0.04800520580618972,0.10000000000000006,200
1887,10.909567084665422,0.10000000000000006,200
1888,0.89156362568594,0.10000000000000006,200
1889,0.9189509941656784,0.10000000000000006,200
1890,15.12786731039437,0.10000000000000006,200
1891,9.810860933077372,0.10000000000000006,200
1892,14.584084137955287,0.10000000000000005,200
1893,0.2184937098161619,0.10000000000000005,200
1894,1.066728923969242,0.10000000000000005,200
1895,5.04436656155382,0.10000000000000005,200
1896,15.267198176446714,0.10000000000000005,200
1897,0.011655302155640257,0.10000000000000005,200
1898,10.824319142850275,0.10000000000000005,200
1899,-0.12011901369522526,0.10000000000000005,200
1900,14.112060562054516,0.10000000000000005,200
1901,15.130924794929332,0.10000000000000005,200
1902,15.736119686039714,0.10000000000000005,200
1903,5.635069286389978,0.10000000000000005,200
1904,0.17542352694336039,0.10000000000000005,200
1905,0.19397102009894596,0.10000000000000005,200
1906,0.9976212900175856,0.10000000000000005,200
1907,0.03517340025423188,0.10000000000000005,200
1908,0.14610606278614924,0.10000000000000005,200
1909,0.11242904490652172,0.10000000000000003,200
1910,-0.1032182648570874,0.10000000000000003,200
1911,0.12427866336007831,0.10000000000000003,200
1912,11.58734324871415,0.10000000000000003,200
1913,0.002914195964875077,0.10000000000000003,200
1914,0.2029836508145646,0.10000000000000003,200
1915,1.2693099829605075,0.10000000000000003,200
1916,0.5026955999652518,0.10000000000000003,200
1917,0.1645501279042012,0.10000000000000003,200
1918,1.4004885178256679,0.10000000000000003,200
1919,0.34280993457753617,0.10000000000000003,200
1920,14.174015827751198,0.10000000000000003,200
1921,1.5487989684153565,0.10000000000000003,200
1922,11.627181176065388,0.10000000000000003,200
1923,0.6016634219346741,0.10000000000000003,200
1924,12.459479168261312,0.10000000000000003,200
1925,0.16400933855188526,0.10000000000000003,200
1926,0.07693329963178819,0.10000000000000003,200
1927,-0.05490611839304549,0.10000000000000003,200
1928,15.46398669052058,0.10000000000000003,200
1929,10.995527553788671,0.10000000000000003,200
1930,6.162886188411051,0.10000000000000003,200
1931,0.2860182059194134,0.10000000000000003,200
1932,0.6181002613478874,0.10000000000000003,200
1933,1.0938889686419593,0.10000000000000003,200
1934,11.519197221116006,0.10000000000000002,200
1935,-0.0003051669249956035,0.10000000000000002,200
1936,12.897067884198123,0.10000000000000002,200
1937,10.818109051048458,0.10000000000000002,200
1938,11.379100683611808,0.10000000000000002,200
1939,13.081104015117077,0.10000000000000002,200
1940,4.849848688758063,0.10000000000000002,200
1941,10.894989833474837,0.10000000000000002,200
1942,0.22915962735563156,0.10000000000000002,200
1943,12.24972021410809,0.10000000000000002,200
1944,14.960162559083209,0.10000000000000002,200
1945,0.1617965485914734,0.10000000000000002,200
1946,2.2442469064346824,0.10000000000000002,200
1947,11.229426426595909,0.10000000000000002,200
1948,-0.1374292019995842,0.10000000000000002,200
1949,14.802197417648078,0.10000000000000002,200
1950,-0.16725179383068323,0.10000000000000002,200
1951,0.039584549677950776,0.10000000000000002,200
1952,0.01705718117163002,0.10000000000000002,200
1953,0.040349315536531094,0.10000000000000002,200
1954,0.0495163316040621,0.10000000000000002,200
1955,0.020304781184799836,0.10000000000000002,200
1956,0.120365909311694,0.10000000000000002,200
1957,12.192690893571303,0.10000000000000002,200
1958,-0.014300901964105606,0.10000000000000002,200
1959,0.17694632853771353,0.10000000000000002,200
1960,-0.0141386935581167,0.10000000000000002,200
1961,-0.045374018100730495,0.10000000000000002,200
1962,10.470080251887914,0.10000000000000002,200
1963,14.758468122309697,0.10000000000000002,200
1964,0.03107134655358834,0.10000000000000002,200
1965,0.12403583878951885,0.10000000000000002,200
1966,0.37548132602782935,0.10000000000000002,200
1967,15.727065680030535,0.10000000000000002,200
1968,6.269474195311096,0.10000000000000002,200
1969,10.59755318886451,0.10000000000000002,200
1970,15.399654912085389,0.10000000000000002,200
1971,8.200136441624148,0.10000000000000002,200
1972,12.381551506780225,0.10000000000000002,200
1973,0.03324595960754806,0.10000000000000002,200
1974,7.540793233993777,0.10000000000000002,200
1975,0.11360866938141356,0.10000000000000002,200
1976,4.890744867214051,0.10000000000000002,200
1977,14.854532420101496,0.10000000000000002,200
1978,0.6909683425633197,0.10000000000000002,200
1979,0.4915771009752312,0.10000000000000002,200
1980,0.08192882560722481,0.10000000000000002,200
1981,0.14436133553463293,0.10000000000000002,200
1982,0.07926098500133172,0.10000000000000002,200
1983,14.503874381915336,0.10000000000000002,200
1984,0.7043410369960394,0.10000000000000002,200
1985,15.252670679962977,0.10000000000000002,200
1986,11.356969886072434,0.10000000000000002,200
1987,15.212955651856047,0.10000000000000002,200
1988,15.395964089878644,0.10000000000000002,200
1989,14.161744921480341,0.1,200
1990,10.656946320413905,0.1,200
1991,0.6448112851705936,0.1,200
1992,-0.11596753013873595,0.1,200
1993,10.781673778184288,0.1,200
1994,0.03756137101508017,0.1,200
1995,11.51496053205949,0.1,200
1996,0.5696442595510529,0.1,200
1997,0.33098066989102115,0.1,200
1998,14.813929190995104,0.1,200
1999,-0.35685366722357514,0.1,200
2000,-0.01821393199967858,0.1,200
2001,0.06377083793131888,0.1,200
2002,10.248421492982494,0.1,200
2003,0.34034155770072694,0.1,200
2004,0.20238035043530367,0.1,200
2005,0.1480103369509198,0.1,200
2006,14.000729295166607,0.1,200
2007,0.5661467796005208,0.1,200
2008,14.842465692447163,0.1,200
2009,10.931346189999557,0.1,200
2010,0.45066608552597387,0.1,200
2011,0.4288598171170843,0.1,200
2012,4.907922988418413,0.1,200
2013,-0.20919683572757108,0.1,200
2014,0.010241611351389679,0.1,200
2015,0.12730328916104305,0.1,200
2016,0.635530812732501,0.1,200
2017,3.535729676417273,0.1,200
2018,0.016072793673997054,0.1,200
2019,0.315848406337361,0.1,200
2020,10.244757106463615,0.1,200
2021,0.25932882926284684,0.1,200
2022,0.10165260888474048,0.1,200
2023,11.233404588750588,0.1,200
2024,4.511872109577519,0.1,200
2025,0.07491634540560455,0.1,200
2026,0.7786840271667952,0.1,200
2027,-0.014536351551663884,0.1,200
2028,5.93261793617779,0.1,200
2029,-0.011901050252491885,0.1,200
2030,0.798864784756546,0.1,200
2031,15.116309590296808,0.1,200
2032,-0.1196185821798057,0.1,200
2033,12.83397610181823,0.1,200
2034,0.060046000132924604,0.1,200
2035,14.754370746590393,0.1,200
2036,-0.008976274551450558,0.1,200
2037,4.493842808224913,0.1,200
2038,0.024380341459133703,0.1,200
2039,0.13915417697739585,0.1,200
2040,0.04950739463075138,0.1,200
2041,0.2117554582977963,0.1,200
2042,0.3551438187655638,0.1,200
2043,0.16487862569009692,0.1,200
2044,-0.05489335956965036,0.1,200
2045,4.592287915829505,0.1,200
2046,11.617304908503177,0.1,200
2047,0.000248336788409631,0.1,200
2048,0.0973952380503107,0.1,200
2049,12.672860554166187,0.1,200
2050,14.777159152272517,0.1,200
2051,11.501122103822933,0.1,200
2052,14.221593076684544,0.1,200
2053,-0.009540483845317027,0.1,200
2054,0.18583162267745568,0.1,200
2055,4.053863620097489,0.1,200
2056,5.6846215765077375,0.1,200
2057,10.83470995060025,0.1,200
2058,0.23726841224792494,0.1,200
2059,-0.054212965711206706,0.1,200
2060,12.224466464298871,0.1,200
2061,10.870102538705455,0.1,200
2062,10.86407035100769,0.1,200
2063,13.856106099791827,0.1,200
2064,0.6493855873044048,0.1,200
2065,1.0203834254950301,0.1,200
2066,0.0456846014589658,0.1,200
2067,0.11334574855690249,0.1,200
2068,15.438939599228277,0.1,200
2069,15.614732679527139,0.1,200
2070,0.15232039156581578,0.1,200
2071,0.03007877343227605,0.1,200
2072,-0.12409237604490642,0.1,200
2073,15.383179046093828,0.1,200
2074,0.1363986086924669,0.1,200
2075,15.30624167552903,0.1,200
2076,0.4398609701070715,0.1,200
2077,0.6094432116656847,0.1,200
2078,-0.180981622145989,0.1,200
2079,4.217310784908219,0.1,200
2080,0.7126296753596382,0.1,200
2081,-0.64096812323419,0.1,200
2082,0.0938198738303484,0.1,200
2083,0.1513550171177176,0.1,200
2084,-0.018072165824900566,0.1,200
2085,-0.03198750275029916,0.1,200
2086,0.17553194665391025,0.1,200
2087,14.320257862658835,0.1,200
2088,0.0972474939408361,0.1,200
2089,5.121698732076321,0.1,200
2090,0.5223195654293455,0.1,200
2091,-0.002105597273500237,0.1,200
2092,0.0998253763472583,0.1,200
2093,-0.04887001634279642,0.1,200
2094,0.0850332300900778,0.1,200
2095,11.14315269601254,0.1,200
2096,15.1128695542554,0.1,200
2097,5.096565378599316,0.1,200
2098,4.783716916207403,0.1,200
2099,5.574765195748526,0.1,200
2100,14.58410879581976,0.1,200
2101,0.029109056056642046,0.1,200
2102,0.1116657304425761,0.1,200
2103,15.471701110388658,0.1,200
2104,0.7340092121061765,0.1,200
2105,15.00202581477291,0.1,200
2106,0.07768397276152683,0.1,200
2107,14.870006214552568,0.1,200
2108,5.571975577715372,0.1,200
2109,0.10625922805235533,0.1,200
2110,-0.03989602092828726,0.1,200
2111,0.258560058709822,0.1,200
2112,0.0919714467843491,0.1,200
2113,5.376390528971064,0.1,200
2114,14.906128785566775,0.1,200
2115,15.612919520233302,0.1,200
2116,11.228156131263379,0.1,200
2117,-0.3438414424109091,0.1,200
2118,5.671437871112423,0.1,200
2119,-0.0031159822409563276,0.1,200
2120,0.28333823008911097,0.1,200
2121,15.453176684800875,0.1,200
2122,0.4306611581794826,0.1,200
2123,15.383840172801317,0.1,200
2124,15.185686225587524,0.1,200
2125,11.344428776735745,0.1,200
2126,12.554972637065372,0.1,200
2127,0.16677418053126658,0.1,200
2128,11.07215961129599,0.1,200
2129,0.059004605157632284,0.1,200
2130,0.15745238841582854,0.1,200
2131,0.07365782360543882,0.1,200
2132,-0.0032284891061866716,0.1,200
2133,15.381242189548171,0.1,200
2134,4.6685175114408075,0.1,200
2135,0.9435652311770539,0.1,200
2136,10.701337424780371,0.1,200
2137,4.265869308584392,0.1,200
2138,10.801324855061274,0.1,200
2139,0.2660085161846375,0.1,200
2140,-0.12014766629228468,0.1,200
2141,0.09474938191974402,0.1,200
2142,0.04244524400095173,0.1,200
2143,14.272250764053844,0.1,200
2144,12.779082248149516,0.1,200
2145,0.22767201686134442,0.1,200
2146,0.13026487798838815,0.1,200
2147,9.332997626594217,0.1,200
2148,0.19957169413681974,0.1,200
2149,-0.13040641651965856,0.1,200
2150,14.2251631456162,0.1,200
2151,13.795408651172739,0.1,200
2152,14.369485893536837,0.1,200
2153,14.758093986386777,0.1,200
2154,-0.19840412492343162,0.1,200
2155,0.12649186705850113,0.1,200
2156,0.14183541179323278,0.1,200
2157,0.08431932743235038,0.1,200
2158,12.06140338086325,0.1,200
2159,11.134517098764881,0.1,200
2160,0.6011057901167689,0.1,200
2161,0.3108898171843304,0.1,200
2162,0.01742411799765975,0.1,200
2163,0.029036739638970133,0.1,200
2164,-0.2666489141519808,0.1,200
2165,15.107672563496411,0.1,200
2166,11.875550485399732,0.1,200
2167,11.38442983359978,0.1,200
2168,15.910520360149999,0.1,200
2169,16.43301951606434,0.1,200
2170,0.0245485351356578,0.1,200
2171,4.609935977183788,0.1,200
2172,0.09480860026516069,0.1,200
2173,0.0037921682370853915,0.1,200
2174,15.58421124992813,0.1,200
2175,0.19539773235300473,0.1,200
2176,14.849984837299168,0.1,200
2177,14.910426945669442,0.1,200
2178,13.746580845908941,0.1,200
2179,0.018039503962533843,0.1,200
2180,15.49590766074313,0.1,200
2181,-0.25096135103833106,0.1,200
2182,14.127060336032773,0.1,200
2183,0.09189899506684007,0.1,200
2184,0.46680878362183975,0.1,200
2185,0.0942929326580586,0.1,200
2186,0.7417401496499973,0.1,200
2187,0.8249403046842332,0.1,200
2188,-0.19824535375443553,0.1,200
2189,0.28760054256241574,0.1,200
2190,1.3646964249894342,0.1,200
2191,0.3559816963581266,0.1,200
2192,-1.1176072836797388,0.1,200
2193,0.10108488985335562,0.1,200
2194,10.583278319704656,0.1,200
2195,0.1304936023553509,0.1,200
2196,0.4933356127885986,0.1,200
2197,0.34682771365407916,0.1,200
2198,1.2003044302325172,0.1,200
2199,14.684813694998468,0.1,200
2200,0.055895757925123135,0.1,200
2201,10.513144048608346,0.1,200
2202,3.7706663927649133,0.1,200
2203,4.420772028582055,0.1,200
2204,0.4698694220881592,0.1,200
2205,0.9606355113237139,0.1,200
2206,-0.22671558822723625,0.1,200
2207,-0.3143841022541558,0.1,200
2208,0.17399696359893113,0.1,200
2209,0.11011111571697185,0.1,200
2210,0.4784712225137113,0.1,200
2211,0.31202574767778124,0.1,200
2212,1.2664154216360846,0.1,200
2213,0.0835805116066588,0.1,200
2214,0.5999874216849292,0.1,200
2215,0.15491507018144013,0.1,200
2216,5.676586282590168,0.1,200
2217,-0.24377071423887386,0.1,200
2218,9.798572460984246,0.1,200
2219,-0.01040006327322196,0.1,200
2220,16.96137889143321,0.1,200
2221,11.334357502390844,0.1,200
2222,0.35912957775802035,0.1,200
2223,14.595767057190804,0.1,200
2224,0.025666868490811012,0.1,200
2225,-0.02999181525150796,0.1,200
2226,13.749594782663825,0.1,200
2227,-0.13167565174378382,0.1,200
2228,14.353504872124146,0.1,200
2229,0.6033014434119419,0.1,200
2230,0.07173104366644267,0.1,200
2231,-0.17747433095222398,0.1,200
2232,13.902869954284519,0.1,200
2233,0.04263226781902851,0.1,200
2234,1.6912007033629983,0.1,200
2235,-0.037809332285796415,0.1,200
2236,5.7775472623477695,0.1,200
2237,0.048505418807769374,0.1,200
2238,12.109409228317308,0.1,200
2239,0.5248111219351905,0.1,200
2240,-0.668929140201092,0.1,200
2241,11.906368910224419,0.1,200
2242,10.409117882064784,0.1,200
2243,-0.167695294053825,0.1,200
2244,0.5974907254595596,0.1,200
2245,15.155767258477656,0.1,200
2246,0.7557939415091806,0.1,200
2247,0.16453732462834658,0.1,200
2248,9.206261162849268,0.1,200
2249,0.6696631045261121,0.1,200
2250,0.2298207919555555,0.1,200
2251,0.13943084252209204,0.1,200
2252,14.660732626159405,0.1,200
2253,11.330990213905956,0.1,200
2254,-0.21504778480004916,0.1,200
2255,-0.08541122691304892,0.1,200
2256,0.4194289547085379,0.1,200
2257,3.9102485391557407,0.1,200
2258,4.780183114601661,0.1,200
2259,14.19965508324032,0.1,200
2260,-0.38646617439494335,0.1,200
2261,15.396786094104236,0.1,200
2262,0.8221524890808602,0.1,200
2263,0.16344991292712052,0.1,200
2264,1.1330838029555093,0.1,200
2265,0.19123022429485204,0.1,200
2266,5.941714133150612,0.1,200
2267,12.638823591384776,0.1,200
2268,14.906228983869838,0.1,200
2269,11.788315420313344,0.1,200
2270,0.03833939330558067,0.1,200
2271,0.07434550361537617,0.1,200
2272,-0.25102889620762703,0.1,200
2273,0.2512400743159393,0.1,200
2274,0.0594770036964114,0.1,200
2275,15.146260423148536,0.1,200
2276,15.4835337483334,0.1,200
2277,-0.23412912061475488,0.1,200
2278,15.769738895646732,0.1,200
2279,14.257698238221927,0.1,200
2280,11.388941434798655,0.1,200
2281,0.34737656548079343,0.1,200
2282,0.04966944442488419,0.1,200
2283,-0.2451912682110482,0.1,200
2284,6.1828674726796535,0.1,200
2285,12.093180858008736,0.1,200
2286,5.456384727396762,0.1,200
2287,6.07613727884611,0.1,200
2288,15.186073808313138,0.1,200
2289,0.1293027758694283,0.1,200
2290,11.17494135715242,0.1,200
2291,15.934231870720886,0.1,200
2292,8.889201001018167,0.1,200
2293,3.9289271877614915,0.1,200
2294,3.053038138937115,0.1,200
2295,0.011534533019654347,0.1,200
2296,0.24725885267824843,0.1,200
2297,0.444058789751443,0.1,200
2298,0.07151927114341028,0.1,200
2299,2.1637295517695447,0.1,200
2300,-0.020106655429769305,0.1,200
2301,3.5677529397857937,0.1,200
2302,0.0765596310853045,0.1,200
2303,15.849022350220313,0.1,200
2304,0.5944333294514408,0.1,200
2305,-0.273517554695319,0.1,200
2306,11.80560236152822,0.1,200
2307,13.398154225229588,0.1,200
2308,0.14417696936335211,0.1,200
2309,14.58327095588096,0.1,200
2310,15.184673354540251,0.1,200
2311,3.082490040838273,0.1,200
2312,8.640257735656945,0.1,200
2313,1.441696209659444,0.1,200
2314,15.075240924512482,0.1,200
2315,0.7565472034297045,0.1,200
2316,14.9962326801743,0.1,200
2317,0.03333110678517848,0.1,200
2318,0.05789592903939145,0.1,200
2319,0.4053879576664574,0.1,200
2320,0.07786181133974779,0.1,200
2321,0.027587293518825717,0.1,200
2322,0.06959437626639087,0.1,200
2323,0.053663403309659685,0.1,200
2324,0.07245728973180654,0.1,200
2325,0.4913030750605163,0.1,200
2326,5.750713545366965,0.1,200
2327,16.052881346059763,0.1,200
2328,13.848282854164504,0.1,200
2329,13.841375493384277,0.1,200
2330,-0.14626560017222978,0.1,200
2331,2.1105332456572334,0.1,200
2332,0.6077612205044058,0.1,200
2333,1.624544404059165,0.1,200
2334,15.398500756170439,0.1,200
2335,0.7833315178664986,0.1,200
2336,0.08465595540093851,0.1,200
2337,11.4023680101018,0.1,200
2338,0.012210191794691738,0.1,200
2339,14.588312337416422,0.1,200
2340,-0.0572017832674554,0.1,200
2341,0.46776912985886376,0.1,200
2342,11.186736320915315,0.1,200
2343,14.613868118981646,0.1,200
2344,-0.12044429747788321,0.1,200
2345,3.4237158229366766,0.1,200
2346,0.7741129734173224,0.1,200
2347,10.383101351849069,0.1,200
2348,0.5010718943156824,0.1,200
2349,10.692682099347142,0.1,200
2350,14.97698614833858,0.1,200
2351,0.009588041027834393,0.1,200
2352,4.497063221027534,0.1,200
2353,0.26044494982091493,0.1,200
2354,0.10370861990106128,0.1,200
2355,0.0744329620783617,0.1,200
2356,0.08398615442558821,0.1,200
2357,-0.09233608291801154,0.1,200
2358,16.137765638861293,0.1,200
2359,-0.26470068262660185,0.1,200
2360,15.21867608448543,0.1,200
2361,11.932725912188584,0.1,200
2362,0.39778684525840724,0.1,200
2363,-0.0838612362074489,0.1,200
2364,0.04341255244909625,0.1,200
2365,0.5884203039584257,0.1,200
2366,5.0056948447456735,0.1,200
2367,-1.013657574359943,0.1,200
2368,15.658681685203456,0.1,200
2369,-0.18115206515441784,0.1,200
2370,0.0009293704675865655,0.1,200
2371,16.063057662271085,0.1,200
2372,0.07949405353742378,0.1,200
2373,0.5154708297940402,0.1,200
2374,-0.08552819379159793,0.1,200
2375,16.44671955794077,0.1,200
2376,12.160549012912634,0.1,200
2377,-1.419036075487059,0.1,200
2378,0.3710866111648681,0.1,200
2379,-0.9535521723643878,0.1,200
2380,16.84675421358648,0.1,200
2381,17.330114378438235,0.1,200
2382,4.703143295496418,0.1,200
2383,-0.09832808809740534,0.1,200
2384,-0.007636909884489285,0.1,200
2385,10.903441962454053,0.1,200
2386,0.9811699342119251,0.1,200
2387,0.8993013198280071,0.1,200
2388,0.7846327911178035,0.1,200
2389,11.649571180998919,0.1,200
2390,0.30892357593828734,0.1,200
2391,-0.19841489623427222,0.1,200
2392,11.023554051039538,0.1,200
2393,0.036577686061692205,0.1,200
2394,0.05370872997319154,0.1,200
2395,0.03216803394171919,0.1,200
2396,0.2714209012767057,0.1,200
2397,-0.12095775460993075,0.1,200
2398,0.9894518741403573,0.1,200
2399,0.2570357439712012,0.1,200
2400,0.16740905005563356,0.1,200
2401,0.313469682345092,0.1,200
2402,0.36732995020027204,0.1,200
2403,3.6313949415301563,0.1,200
2404,11.37435375813212,0.1,200
2405,15.033424023233694,0.1,200
2406,11.711869141868931,0.1,200
2407,0.3190032526045883,0.1,200
2408,-0.4071662957830995,0.1,200
2409,14.438752037448227,0.1,200
2410,0.7301320687538109,0.1,200
2411,0.03800517058325781,0.1,200
2412,18.179050160267703,0.1,200
2413,-0.13385871924575632,0.1,200
2414,0.714287266694706,0.1,200
2415,1.0137462317821164,0.1,200
2416,15.8334996724246,0.1,200
2417,0.3099275122957046,0.1,200
2418,-0.2403799526698993,0.1,200
2419,-0.0001363479891267616,0.1,200
2420,0.21729835500327432,0.1,200
2421,0.6150578711008876,0.1,200
2422,12.534355620065137,0.1,200
2423,3.6989690907199133,0.1,200
2424,-0.17186570639379006,0.1,200
2425,0.30553295863262875,0.1,200
2426,3.660884400178139,0.1,200
2427,1.7062542829555714,0.1,200
2428,0.9402033020468945,0.1,200
2429,8.428954594995934,0.1,200
2430,0.12060499257572133,0.1,200
2431,3.104965582610638,0.1,200
2432,0.4896315562121991,0.1,200
2433,0.19886961363143563,0.1,200
2434,0.6297430685306384,0.1,200
2435,0.3257020400156261,0.1,200
2436,4.494812199334308,0.1,200
2437,0.19321023372184776,0.1,200
2438,3.3109404001248217,0.1,200
2439,0.16764604419227602,0.1,200
2440,13.617490775894762,0.1,200
2441,15.160492043621744,0.1,200
2442,13.846264628684287,0.1,200
2443,0.15776436218708234,0.1,200
2444,0.3665965679439065,0.1,200
2445,16.89123257651417,0.1,200
2446,11.977752492758299,0.1,200
2447,9.309027652023703,0.1,200
2448,0.0689096149168531,0.1,200
2449,-0.1022501185065785,0.1,200
2450,11.72480678496211,0.1,200
2451,0.5376166126205533,0.1,200
2452,11.807589527581843,0.1,200
2453,3.733758097032627,0.1,200
2454,18.843642978804503,0.1,200
2455,-0.24998746141372408,0.1,200
2456,-0.18434789975991706,0.1,200
2457,-0.230690205176165,0.1,200
2458,-0.19601612255971368,0.1,200
2459,-0.24745799256496248,0.1,200
2460,0.11907767341368825,0.1,200
2461,12.023028368560272,0.1,200
2462,0.043382630400286004,0.1,200
2463,-0.15558278777334245,0.1,200
2464,-0.19045738920178046,0.1,200
2465,-0.15647012912366165,0.1,200
2466,15.023221654269477,0.1,200
2467,-0.009285357691718232,0.1,200
2468,0.056016022501809815,0.1,200
2469,-0.08930098494130334,0.1,200
2470,0.00687543554708725,0.1,200
2471,0.13712986595948173,0.1,200
2472,0.022072417115010623,0.1,200
2473,14.6778730571875,0.1,200
2474,0.004002556874597829,0.1,200
2475,7.485907006936866,0.1,200
2476,8.791867590133826,0.1,200
2477,0.19068536096127175,0.1,200
2478,12.138580003374068,0.1,200
2479,14.960998267036963,0.1,200
2480,0.441904949978019,0.1,200
2481,0.026675779610350503,0.1,200
2482,5.997083128781329,0.1,200
2483,0.06728375918305929,0.1,200
2484,15.090476590347073,0.1,200
2485,0.29865482511703334,0.1,200
2486,10.94610490749503,0.1,200
2487,0.0339991510147204,0.1,200
2488,14.445398984726896,0.1,200
2489,0.5187120724000724,0.1,200
2490,0.03087736329238666,0.1,200
2491,11.122626740647497,0.1,200
2492,0.07838464051859262,0.1,200
2493,13.454410276332737,0.1,200
2494,0.03407533142732788,0.1,200
2495,0.3185830886676655,0.1,200
2496,0.24505566813820678,0.1,200
2497,-0.18214194727575972,0.1,200
2498,15.841845409128807,0.1,200
2499,0.02675549284995249,0.1,200
2500,1.003296205214136,0.1,200
2501,11.5364135459098,0.1,200
2502,0.1926438859652393,0.1,200
2503,1.1952983557221621,0.1,200
2504,0.3307830608444391,0.1,200
2505,0.44269116550454335,0.1,200
2506,13.657859003689186,0.1,200
2507,0.11270630169384077,0.1,200
2508,-0.399297086328243,0.1,200
2509,4.614043707652993,0.1,200
2510,-0.1018744396241793,0.1,200
2511,-0.2100669936040127,0.1,200
2512,13.17604766275141,0.1,200
2513,12.171443838599476,0.1,200
2514,0.19918218415497435,0.1,200
2515,9.995622565676653,0.1,200
2516,0.035382885781054085,0.1,200
2517,-0.24619332018095186,0.1,200
2518,0.4652199907575074,0.1,200
2519,0.136334411960652,0.1,200
2520,0.8197392137358275,0.1,200
2521,-0.8431055904347531,0.1,200
2522,12.99776773857503,0.1,200
2523,0.22766542448729332,0.1,200
2524,0.441551711540054,0.1,200
